<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2026.03.29,15:43:00,1988.59,1989.66,1988.59,1989.43
2026.03.29,15:44:00,1989.44,1989.57,1988.91,1989.1
2026.03.29,15:45:00,1989.15,1989.93,1988.94,1988.94
2026.03.29,15:46:00,1988.95,1988.95,1988.84,1988.86
2026.03.29,15:47:00,1988.88,1989.3,1988.58,1989.3
2026.03.29,15:48:00,1989.23,1989.86,1989,1989.84
2026.03.29,15:49:00,1989.85,1990.07,1988.7,1988.7
2026.03.29,15:50:00,1988.81,1988.81,1987.62,1987.62
2026.03.29,15:51:00,1987.65,1988.38,1987.65,1988.38
2026.03.29,15:52:00,1988.37,1989.16,1988.33,1989.14
2026.03.29,15:53:00,1989.13,1992.54,1988.64,1991.75
2026.03.29,15:54:00,1991.8,1991.8,1991,1991.07
2026.03.29,15:55:00,1991.16,1991.16,1990.27,1991.12
2026.03.29,15:56:00,1991.12,1991.12,1990.14,1990.18
2026.03.29,15:57:00,1990.33,1990.45,1989.49,1990.26
2026.03.29,15:58:00,1990.22,1990.44,1990.2,1990.44
2026.03.29,15:59:00,1990.44,1990.5,1990.2,1990.5
2026.03.29,16:00:00,1990.45,1990.5,1989.84,1990.5
2026.03.29,16:01:00,1990.55,1991.5,1990.55,1990.93
2026.03.29,16:02:00,1990.94,1992.32,1990.85,1991.81
2026.03.29,16:03:00,1991.93,1992.3,1990.68,1990.68
2026.03.29,16:04:00,1990.72,1990.72,1990.4,1990.4
2026.03.29,16:05:00,1990.28,1990.46,1989.55,1990.07
2026.03.29,16:06:00,1990.07,1990.07,1989.63,1990.02
2026.03.29,16:07:00,1990.2,1991.02,1990.2,1990.43
2026.03.29,16:08:00,1990.41,1992.04,1990.19,1991.45
2026.03.29,16:09:00,1991.45,1991.83,1991.1,1991.83
2026.03.29,16:10:00,1991.83,1992.6,1991.83,1992.22
2026.03.29,16:11:00,1992.22,1992.22,1991.35,1991.63
2026.03.29,16:12:00,1991.55,1991.55,1990.74,1991.07
2026.03.29,16:13:00,1991.06,1991.22,1990.7,1990.92
2026.03.29,16:14:00,1990.97,1991,1990.38,1990.75
2026.03.29,16:15:00,1990.83,1992.02,1990.38,1992.02
2026.03.29,16:16:00,1992.13,1993.94,1992.13,1992.9
2026.03.29,16:17:00,1992.85,1996.12,1992.62,1994.23
2026.03.29,16:18:00,1994.24,1998.78,1993.77,1996.94
2026.03.29,16:19:00,1996.96,2001.79,1996.37,2000.24
2026.03.29,16:20:00,2000.04,2000.56,1998.09,1998.42
2026.03.29,16:21:00,1998.53,2000.13,1998.53,2000.11
2026.03.29,16:22:00,2000.11,2001.27,1997.96,1998.35
2026.03.29,16:23:00,1998.51,1999.06,1997.89,1997.89
2026.03.29,16:24:00,1997.89,1999.76,1997.89,1998.71
2026.03.29,16:25:00,1998.64,1998.64,1998.43,1998.53
2026.03.29,16:26:00,1998.47,1998.74,1998.31,1998.31
2026.03.29,16:27:00,1998.31,1998.31,1997.34,1998.24
2026.03.29,16:28:00,1998.24,1998.27,1997.88,1997.98
2026.03.29,16:29:00,1998.13,1998.79,1998.09,1998.58
2026.03.29,16:30:00,1998.56,1998.56,1997.14,1997.31
2026.03.29,16:31:00,1997.33,1997.87,1996.9,1997.87
2026.03.29,16:32:00,1997.87,1998.47,1997.64,1997.72
2026.03.29,16:33:00,1997.72,1998.15,1997.65,1997.65
2026.03.29,16:34:00,1997.65,1997.84,1997.45,1997.84
2026.03.29,16:35:00,1997.87,1997.87,1996.59,1996.98
2026.03.29,16:36:00,1996.98,1997.63,1996.78,1996.78
2026.03.29,16:37:00,1996.78,1996.78,1995.23,1995.6
2026.03.29,16:38:00,1995.6,1996.29,1995.6,1995.95
2026.03.29,16:39:00,1995.95,1996.23,1995.7,1996.15
2026.03.29,16:40:00,1996.15,1996.53,1995.72,1995.89
2026.03.29,16:41:00,1995.85,1996.35,1995.4,1996.34
2026.03.29,16:42:00,1996.34,1996.34,1995.46,1995.46
2026.03.29,16:43:00,1995.45,1995.45,1994.3,1994.67
2026.03.29,16:44:00,1994.78,1994.9,1994.5,1994.5
2026.03.29,16:45:00,1994.51,1995.21,1994.31,1994.58
2026.03.29,16:46:00,1994.58,1994.84,1994.37,1994.66
2026.03.29,16:47:00,1994.66,1994.98,1994.5,1994.98
2026.03.29,16:48:00,1994.99,1996.59,1994.99,1996.32
2026.03.29,16:49:00,1996.32,1996.32,1995.9,1995.9
2026.03.29,16:50:00,1995.76,1997.54,1995.76,1996.5
2026.03.29,16:51:00,1996.5,1997.38,1995.87,1995.87
2026.03.29,16:52:00,1995.91,1995.94,1995.35,1995.35
2026.03.29,16:53:00,1995.37,1995.37,1994.54,1994.82
2026.03.29,16:54:00,1994.86,1995.44,1994.6,1994.6
2026.03.29,16:55:00,1994.7,1995.58,1994.7,1995.29
2026.03.29,16:56:00,1995.29,1995.94,1995.29,1995.68
2026.03.29,16:57:00,1995.67,1996.05,1995.54,1996.05
2026.03.29,16:58:00,1996.06,1996.07,1995.21,1995.24
2026.03.29,16:59:00,1995.24,1995.28,1995.24,1995.28
2026.03.29,17:00:00,1995.28,1996.04,1995.28,1995.47
2026.03.29,17:01:00,1995.66,1996.12,1994.74,1994.74
2026.03.29,17:02:00,1994.75,1995.11,1994.75,1995.1
2026.03.29,17:03:00,1995.1,1995.18,1994.18,1994.18
2026.03.29,17:04:00,1994.18,1995.14,1994.18,1995.13
2026.03.29,17:05:00,1995.13,1996.8,1995.13,1996.8
2026.03.29,17:06:00,1996.71,1996.71,1995.78,1996.52
2026.03.29,17:07:00,1996.53,1998.19,1996.53,1996.69
2026.03.29,17:08:00,1996.61,1997.03,1996.59,1996.9
2026.03.29,17:09:00,1996.9,1996.9,1996.39,1996.62
2026.03.29,17:10:00,1996.74,1996.74,1995.37,1995.59
2026.03.29,17:11:00,1995.59,1995.59,1995.08,1995.19
2026.03.29,17:12:00,1995.18,1995.52,1994.4,1994.93
2026.03.29,17:13:00,1994.93,1994.93,1992.83,1992.83
2026.03.29,17:14:00,1992.83,1993.07,1990.18,1991.91
2026.03.29,17:15:00,1991.78,1991.78,1990.44,1990.93
2026.03.29,17:16:00,1990.79,1990.87,1989.36,1989.91
2026.03.29,17:17:00,1989.77,1992.38,1989.77,1992.11
2026.03.29,17:18:00,1992.13,1992.13,1991,1991
2026.03.29,17:19:00,1991.01,1991.53,1990.63,1990.71
2026.03.29,17:20:00,1990.78,1990.86,1988.94,1989.02
2026.03.29,17:21:00,1989.02,1989.82,1988.74,1988.74
2026.03.29,17:22:00,1988.72,1988.86,1985.25,1987.66
2026.03.29,17:23:00,1987.56,1989.02,1986.73,1989.02
2026.03.29,17:24:00,1989.11,1990.01,1987.24,1987.77
2026.03.29,17:25:00,1988.26,1989.25,1987.21,1987.45
2026.03.29,17:26:00,1987.45,1989.38,1987.45,1988.77
2026.03.29,17:27:00,1988.73,1989.14,1988.2,1988.23
2026.03.29,17:28:00,1988.21,1989.22,1988.17,1988.88
2026.03.29,17:29:00,1988.82,1988.82,1987.99,1988.29
2026.03.29,17:30:00,1988.39,1989.29,1987.71,1989.29
2026.03.29,17:31:00,1989.2,1989.2,1988.66,1988.73
2026.03.29,17:32:00,1988.65,1988.99,1988.32,1988.98
2026.03.29,17:33:00,1988.98,1989.36,1988.79,1989.21
2026.03.29,17:34:00,1989.21,1990.57,1989.21,1990.57
2026.03.29,17:35:00,1990.47,1990.47,1989.77,1989.77
2026.03.29,17:36:00,1989.71,1990.33,1989.21,1989.36
2026.03.29,17:37:00,1989.3,1991,1989.3,1990.84
2026.03.29,17:38:00,1990.88,1990.97,1990.19,1990.51
2026.03.29,17:39:00,1990.52,1990.96,1990.52,1990.8
2026.03.29,17:40:00,1990.81,1991.06,1990.81,1991.06
2026.03.29,17:41:00,1991.16,1992.4,1990.92,1991.73
2026.03.29,17:42:00,1991.72,1994.55,1991.72,1994.16
2026.03.29,17:43:00,1994.02,1994.89,1993.06,1994.74
2026.03.29,17:44:00,1994.81,1995.27,1994.38,1994.38
2026.03.29,17:45:00,1994.25,1994.25,1992.89,1993.36
2026.03.29,17:46:00,1993.64,1993.69,1992.57,1992.84
2026.03.29,17:47:00,1992.73,1993.15,1992.42,1993.12
2026.03.29,17:48:00,1993.24,1993.46,1992.96,1993.03
2026.03.29,17:49:00,1993.11,1993.11,1992.67,1992.71
2026.03.29,17:50:00,1992.68,1994.27,1992.68,1994.27
2026.03.29,17:51:00,1994.27,1994.97,1993.78,1993.86
2026.03.29,17:52:00,1993.86,1994.51,1993.83,1993.89
2026.03.29,17:53:00,1993.87,1993.87,1993.06,1993.07
2026.03.29,17:54:00,1993.04,1993.11,1992.78,1993.02
2026.03.29,17:55:00,1993.01,1993.33,1992.4,1992.5
2026.03.29,17:56:00,1992.6,1993.22,1992.54,1993.11
2026.03.29,17:57:00,1993.11,1993.11,1992.57,1992.61
2026.03.29,17:58:00,1992.63,1992.78,1992.61,1992.71
2026.03.29,17:59:00,1992.72,1992.74,1992.37,1992.62
2026.03.29,18:00:00,1992.81,1993.78,1992.81,1993.75
2026.03.29,18:01:00,1993.81,1993.81,1990.36,1990.91
2026.03.29,18:02:00,1990.96,1991.78,1990.4,1991.5
2026.03.29,18:03:00,1991.37,1991.64,1990.76,1990.76
2026.03.29,18:04:00,1990.76,1990.87,1989.83,1989.83
2026.03.29,18:05:00,1989.84,1990.16,1989.21,1989.54
2026.03.29,18:06:00,1989.53,1989.83,1989.53,1989.82
2026.03.29,18:07:00,1989.82,1990.2,1989.62,1989.92
2026.03.29,18:08:00,1989.92,1990.38,1989.61,1989.78
2026.03.29,18:09:00,1989.82,1990.37,1989.82,1989.96
2026.03.29,18:10:00,1989.96,1991.44,1989.96,1991.43
2026.03.29,18:11:00,1991.43,1991.88,1990.95,1990.95
2026.03.29,18:12:00,1990.85,1992.02,1990.85,1991.82
2026.03.29,18:13:00,1991.78,1991.78,1991.58,1991.72
2026.03.29,18:14:00,1991.75,1992.13,1991.72,1991.72
2026.03.29,18:15:00,1991.73,1992.01,1991.15,1992.01
2026.03.29,18:16:00,1992.01,1993.22,1992.01,1992.66
2026.03.29,18:17:00,1992.64,1993.3,1992.64,1993.11
2026.03.29,18:18:00,1993.11,1993.99,1992.53,1992.63
2026.03.29,18:19:00,1992.63,1992.94,1992.23,1992.23
2026.03.29,18:20:00,1992.19,1992.31,1991.75,1992.29
2026.03.29,18:21:00,1992.1,1992.16,1991.91,1992.15
2026.03.29,18:22:00,1992.31,1992.31,1990.57,1990.72
2026.03.29,18:23:00,1990.72,1990.72,1988.97,1989.59
2026.03.29,18:24:00,1989.73,1991.89,1989.73,1991.24
2026.03.29,18:25:00,1991.27,1992.08,1991.27,1992.08
2026.03.29,18:26:00,1992.12,1992.93,1991.75,1991.78
2026.03.29,18:27:00,1991.78,1991.82,1991.34,1991.82
2026.03.29,18:28:00,1991.86,1992.17,1991.83,1991.83
2026.03.29,18:29:00,1991.82,1991.82,1991.61,1991.68
2026.03.29,18:30:00,1991.67,1992.51,1991.48,1992.49
2026.03.29,18:31:00,1992.49,1992.57,1991.14,1991.36
2026.03.29,18:32:00,1991.39,1991.69,1991.39,1991.69
2026.03.29,18:33:00,1991.73,1992.59,1991.73,1991.9
2026.03.29,18:34:00,1991.91,1992.17,1991.91,1992.17
2026.03.29,18:35:00,1992.3,1993.27,1992.3,1993.26
2026.03.29,18:36:00,1993.26,1994.26,1993.26,1993.82
2026.03.29,18:37:00,1993.78,1993.86,1993.37,1993.43
2026.03.29,18:38:00,1993.44,1993.61,1992.89,1992.93
2026.03.29,18:39:00,1992.91,1999.85,1992.71,1997.13
2026.03.29,18:40:00,1997.08,1997.68,1996.41,1996.41
2026.03.29,18:41:00,1996.41,1996.88,1996.37,1996.63
2026.03.29,18:42:00,1996.67,1998.74,1996.66,1997.38
2026.03.29,18:43:00,1997.36,1997.69,1996.67,1996.68
2026.03.29,18:44:00,1996.78,1996.78,1996.38,1996.39
2026.03.29,18:45:00,1996.4,1996.4,1993.5,1994.19
2026.03.29,18:46:00,1994.25,1995.43,1994.25,1995.4
2026.03.29,18:47:00,1995.39,1995.76,1995.06,1995.49
2026.03.29,18:48:00,1995.51,1996.21,1995.51,1996.21
2026.03.29,18:49:00,1996.17,1996.17,1995.34,1995.35
2026.03.29,18:50:00,1995.33,1995.75,1995.24,1995.36
2026.03.29,18:51:00,1995.37,1995.9,1995.37,1995.6
2026.03.29,18:52:00,1995.62,1995.84,1995.14,1995.14
2026.03.29,18:53:00,1995.14,1995.79,1995.14,1995.55
2026.03.29,18:54:00,1995.69,1996.26,1995.68,1996.26
2026.03.29,18:55:00,1996.29,1996.66,1996.27,1996.27
2026.03.29,18:56:00,1996.31,1996.67,1996.31,1996.64
2026.03.29,18:57:00,1996.64,1996.64,1994.47,1995.18
2026.03.29,18:58:00,1995.16,1995.16,1994.48,1994.66
2026.03.29,18:59:00,1994.66,1994.9,1994.66,1994.85
2026.03.29,19:00:00,1994.85,1995.35,1994.54,1994.54
2026.03.29,19:01:00,1994.52,1994.52,1994.01,1994.13
2026.03.29,19:02:00,1994.14,1994.51,1994.14,1994.51
2026.03.29,19:03:00,1994.51,1994.51,1993.52,1994.44
2026.03.29,19:04:00,1994.48,1994.84,1994.2,1994.84
2026.03.29,19:05:00,1994.99,1995.65,1994.99,1995.64
2026.03.29,19:06:00,1995.63,1996.2,1995.43,1996
2026.03.29,19:07:00,1996,1996.04,1995.71,1995.72
2026.03.29,19:08:00,1995.54,1996.04,1995.26,1995.59
2026.03.29,19:09:00,1995.59,1996,1995.42,1995.53
2026.03.29,19:10:00,1995.44,1995.62,1995.43,1995.6
2026.03.29,19:11:00,1995.64,1995.73,1995.23,1995.23
2026.03.29,19:12:00,1995.13,1995.7,1995.13,1995.67
2026.03.29,19:13:00,1995.62,1995.77,1995.21,1995.77
2026.03.29,19:14:00,1995.78,1996.05,1995.78,1995.96
2026.03.29,19:15:00,1995.9,1995.9,1995.32,1995.33
2026.03.29,19:16:00,1995.33,1995.53,1995.29,1995.53
2026.03.29,19:17:00,1995.7,1996.25,1995.7,1996.06
2026.03.29,19:18:00,1995.97,1996.15,1995.94,1996.15
2026.03.29,19:19:00,1996.15,1997.04,1996.15,1996.84
2026.03.29,19:20:00,1996.76,1996.76,1996.01,1996.06
2026.03.29,19:21:00,1996.05,1996.06,1995.81,1995.95
2026.03.29,19:22:00,1995.95,1997.27,1995.95,1997.24
2026.03.29,19:23:00,1997.26,1998.13,1997.2,1997.2
2026.03.29,19:24:00,1997.21,1997.23,1995.41,1995.73
2026.03.29,19:25:00,1995.72,1995.88,1994.97,1995.87
2026.03.29,19:26:00,1995.92,1996.33,1995.87,1996.31
2026.03.29,19:27:00,1996.32,1996.32,1995.94,1996.29
2026.03.29,19:28:00,1996.34,1996.34,1995.8,1995.83
2026.03.29,19:29:00,1995.83,1996,1994.68,1995.18
2026.03.29,19:30:00,1995.32,1996.75,1995.31,1996.75
2026.03.29,19:31:00,1996.76,1997.3,1996.62,1996.62
2026.03.29,19:32:00,1996.58,1996.78,1996.5,1996.51
2026.03.29,19:33:00,1996.5,1996.65,1996.07,1996.39
2026.03.29,19:34:00,1996.43,1996.71,1996.4,1996.49
2026.03.29,19:35:00,1996.6,1996.6,1994.79,1994.82
2026.03.29,19:36:00,1994.82,1995.04,1993.66,1993.87
2026.03.29,19:37:00,1993.83,1994.31,1992.97,1993.06
2026.03.29,19:38:00,1993.06,1994.09,1993.06,1994.07
2026.03.29,19:39:00,1994.07,1994.07,1992.95,1992.96
2026.03.29,19:40:00,1992.96,1993.46,1992.57,1993.46
2026.03.29,19:41:00,1993.4,1993.52,1991.93,1991.95
2026.03.29,19:42:00,1991.93,1992.73,1991.93,1992.59
2026.03.29,19:43:00,1992.6,1993.03,1992.6,1993.03
2026.03.29,19:44:00,1993.04,1993.33,1993.04,1993.33
2026.03.29,19:45:00,1993.33,1993.58,1993.23,1993.58
2026.03.29,19:46:00,1993.67,1994.9,1993.66,1993.97
2026.03.29,19:47:00,1993.83,1994.42,1993.83,1994.37
2026.03.29,19:48:00,1994.37,1994.83,1994.36,1994.79
2026.03.29,19:49:00,1994.78,1994.78,1993.54,1993.54
2026.03.29,19:50:00,1993.52,1993.52,1992.81,1993.01
2026.03.29,19:51:00,1993.01,1993.79,1993.01,1993.17
2026.03.29,19:52:00,1992.99,1993.06,1992.66,1993.06
2026.03.29,19:53:00,1993.07,1993.23,1992.98,1993.18
2026.03.29,19:54:00,1993.18,1993.81,1993.18,1993.81
2026.03.29,19:55:00,1993.81,1993.81,1993.51,1993.51
2026.03.29,19:56:00,1993.51,1993.52,1993.03,1993.3
2026.03.29,19:57:00,1993.25,1993.68,1993.25,1993.37
2026.03.29,19:58:00,1993.37,1993.38,1993.13,1993.13
2026.03.29,19:59:00,1993.13,1993.93,1993.13,1993.86
2026.03.29,20:00:00,1993.86,1994.85,1993.6,1994.84
2026.03.29,20:01:00,1994.84,1995.24,1994.83,1995.24
2026.03.29,20:02:00,1995.29,1996.57,1995.29,1996.57
2026.03.29,20:03:00,1996.65,1997.22,1995.86,1996
2026.03.29,20:04:00,1996,1996,1995.41,1995.64
2026.03.29,20:05:00,1995.6,1995.6,1995.07,1995.35
2026.03.29,20:06:00,1995.35,1996.03,1995.25,1995.77
2026.03.29,20:07:00,1995.78,1997.19,1995.74,1995.93
2026.03.29,20:08:00,1996.02,1996.45,1996.02,1996.45
2026.03.29,20:09:00,1996.43,1996.43,1995.66,1995.66
2026.03.29,20:10:00,1995.62,1995.62,1995.32,1995.42
2026.03.29,20:11:00,1995.58,1995.85,1994.62,1994.92
2026.03.29,20:12:00,1994.96,1995.33,1994.72,1994.77
2026.03.29,20:13:00,1994.79,1995.12,1994.79,1995.12
2026.03.29,20:14:00,1995.12,1995.2,1995.12,1995.19
2026.03.29,20:15:00,1995.22,1995.64,1995.08,1995.26
2026.03.29,20:16:00,1995.3,1996.14,1995.3,1995.43
2026.03.29,20:17:00,1995.43,1996.19,1995.37,1996.02
2026.03.29,20:18:00,1995.9,1997.58,1995.9,1997.33
2026.03.29,20:19:00,1997.43,1998.15,1997.43,1997.66
2026.03.29,20:20:00,1997.63,2003.03,1997.61,2001.52
2026.03.29,20:21:00,2001.5,2002.92,2000.57,2000.59
2026.03.29,20:22:00,2000.61,2001.34,2000.61,2001.12
2026.03.29,20:23:00,2001.22,2007.62,2000.68,2004.49
2026.03.29,20:24:00,2004.38,2004.38,2002.85,2003.08
2026.03.29,20:25:00,2002.99,2002.99,2002.45,2002.93
2026.03.29,20:26:00,2002.97,2004.5,2002.97,2004.26
2026.03.29,20:27:00,2004.08,2004.35,2003.19,2003.87
2026.03.29,20:28:00,2003.79,2003.79,2002.77,2002.77
2026.03.29,20:29:00,2002.77,2003.79,2002.53,2003.79
2026.03.29,20:30:00,2003.8,2004.48,2003.16,2003.36
2026.03.29,20:31:00,2003.39,2003.59,2002.9,2003.59
2026.03.29,20:32:00,2003.59,2004.23,2003.59,2003.65
2026.03.29,20:33:00,2003.54,2003.54,2001.99,2002.57
2026.03.29,20:34:00,2002.66,2002.8,2001.69,2002.01
2026.03.29,20:35:00,2002.01,2002.01,2001.7,2001.82
2026.03.29,20:36:00,2001.84,2002.13,2001.84,2002.13
2026.03.29,20:37:00,2002.13,2002.47,2001.26,2001.26
2026.03.29,20:38:00,2001.26,2001.55,2000.36,2000.83
2026.03.29,20:39:00,2000.77,2001.26,2000.76,2001
2026.03.29,20:40:00,2001.01,2001.43,2000.29,2000.53
2026.03.29,20:41:00,2000.93,2001.11,2000.51,2000.69
2026.03.29,20:42:00,2000.69,2000.69,2000.2,2000.26
2026.03.29,20:43:00,2000.23,2000.29,2000,2000
2026.03.29,20:44:00,1999.94,1999.94,1999.19,1999.27
2026.03.29,20:45:00,1999.28,1999.31,1998.29,1998.84
2026.03.29,20:46:00,1998.85,2000.06,1998.84,1999.94
2026.03.29,20:47:00,1999.94,2000.03,1999.77,1999.77
2026.03.29,20:48:00,1999.77,2000.59,1999.44,2000.42
2026.03.29,20:49:00,2000.45,2000.64,1999.62,1999.62
2026.03.29,20:50:00,1999.45,1999.82,1999.25,1999.58
2026.03.29,20:51:00,1999.57,2000.07,1999.36,1999.36
2026.03.29,20:52:00,1999.35,1999.36,1998.99,1999
2026.03.29,20:53:00,1999,1999.19,1998.94,1998.94
2026.03.29,20:54:00,1998.79,1999.29,1998.79,1999.29
2026.03.29,20:55:00,1999.3,2000.23,1999.3,2000.23
2026.03.29,20:56:00,2000.17,2000.17,1999.84,1999.84
2026.03.29,20:57:00,1999.85,2000.1,1999.83,1999.83
2026.03.29,20:58:00,1999.83,2000.48,1999.82,2000.48
2026.03.29,20:59:00,2000.52,2000.78,2000.52,2000.55
2026.03.29,21:00:00,2000.54,2002.37,2000.4,2002.37
2026.03.29,21:01:00,2002.56,2003.14,2001.82,2001.82
2026.03.29,21:02:00,2001.83,2001.83,2001.43,2001.43
2026.03.29,21:03:00,2001.42,2001.42,2000.76,2001.12
2026.03.29,21:04:00,2001.06,2001.64,2000.8,2000.8
2026.03.29,21:05:00,2000.79,2001.64,2000.79,2001.27
2026.03.29,21:06:00,2001.28,2001.42,1999.7,2001.42
2026.03.29,21:07:00,2001.45,2001.45,2000.33,2000.34
2026.03.29,21:08:00,2000.33,2000.33,1999.61,1999.61
2026.03.29,21:09:00,1999.62,1999.62,1999.04,1999.06
2026.03.29,21:10:00,1999.16,1999.74,1999.16,1999.64
2026.03.29,21:11:00,1999.59,1999.95,1999.58,1999.58
2026.03.29,21:12:00,1999.61,1999.94,1999.61,1999.92
2026.03.29,21:13:00,1999.88,2001.03,1999.79,1999.99
2026.03.29,21:14:00,1999.98,2000.02,1999.95,1999.98
2026.03.29,21:15:00,1999.92,2000.03,1999.58,1999.8
2026.03.29,21:16:00,1999.77,1999.77,1999.28,1999.42
2026.03.29,21:17:00,1999.39,2000.34,1999.19,2000.06
2026.03.29,21:18:00,2000.08,2000.41,2000.04,2000.4
2026.03.29,21:19:00,2000.4,2000.4,1999.53,1999.53
2026.03.29,21:20:00,1999.53,2000.35,1999.51,2000.32
2026.03.29,21:21:00,2000.32,2000.93,2000.25,2000.51
2026.03.29,21:22:00,2000.51,2001.25,2000.5,2001.24
2026.03.29,21:23:00,2001.25,2001.57,2001.07,2001.57
2026.03.29,21:24:00,2001.58,2001.84,2001.57,2001.72
2026.03.29,21:25:00,2001.69,2002.37,2001.33,2002.37
2026.03.29,21:26:00,2002.41,2002.8,2002.41,2002.51
2026.03.29,21:27:00,2002.48,2003.04,2002.19,2002.68
2026.03.29,21:28:00,2002.68,2003,2002.38,2002.63
2026.03.29,21:29:00,2002.97,2003.45,2002.13,2002.17
2026.03.29,21:30:00,2002.15,2003.9,2001.9,2003.9
2026.03.29,21:31:00,2003.72,2004.11,2003.44,2003.85
2026.03.29,21:32:00,2003.85,2004.29,2003.82,2004.29
2026.03.29,21:33:00,2004.32,2005.24,2004.15,2004.72
2026.03.29,21:34:00,2004.72,2005.32,2004.05,2004.05
2026.03.29,21:35:00,2004.05,2004.89,2004.05,2004.88
2026.03.29,21:36:00,2004.88,2005.1,2004.26,2004.26
2026.03.29,21:37:00,2004.26,2004.26,2003.71,2003.71
2026.03.29,21:38:00,2003.68,2003.68,2003.16,2003.37
2026.03.29,21:39:00,2003.42,2003.48,2002.83,2002.95
2026.03.29,21:40:00,2002.93,2003.06,2002.54,2003.06
2026.03.29,21:41:00,2002.97,2002.97,2001.14,2001.34
2026.03.29,21:42:00,2001.35,2002.45,2001.35,2002.38
2026.03.29,21:43:00,2002.38,2002.38,2001.29,2001.9
2026.03.29,21:44:00,2001.87,2002.62,2001.87,2002.18
2026.03.29,21:45:00,2002.18,2003.09,2002.17,2003.08
2026.03.29,21:46:00,2003.07,2003.46,2001.92,2002.11
2026.03.29,21:47:00,2001.75,2003.18,2001.74,2002.48
2026.03.29,21:48:00,2002.47,2002.5,2002.47,2002.47
2026.03.29,21:49:00,2002.47,2003.71,2002.41,2003.15
2026.03.29,21:50:00,2003.12,2003.12,2002.94,2002.96
2026.03.29,21:51:00,2002.96,2003.19,2002.12,2002.76
2026.03.29,21:52:00,2002.76,2003.48,2002.75,2002.94
2026.03.29,21:53:00,2002.9,2002.9,2002.3,2002.6
2026.03.29,21:54:00,2002.46,2003.85,2002.46,2003.49
2026.03.29,21:55:00,2003.48,2004.35,2002.91,2003.13
2026.03.29,21:56:00,2003.17,2004.9,2003.17,2004.13
2026.03.29,21:57:00,2004.13,2004.96,2004.13,2004.78
2026.03.29,21:58:00,2004.77,2004.87,2004.35,2004.85
2026.03.29,21:59:00,2004.87,2004.87,2003.83,2003.84
2026.03.29,22:00:00,2003.85,2003.85,1998.22,1998.22
2026.03.29,22:01:00,1997.99,1998.39,1994.93,1995.71
2026.03.29,22:02:00,1995.92,1996.37,1993.51,1994.52
2026.03.29,22:03:00,1994.48,1994.77,1992.38,1993.32
2026.03.29,22:04:00,1993.5,1994.53,1991.21,1993.2
2026.03.29,22:05:00,1993.1,1993.48,1989.96,1990.34
2026.03.29,22:06:00,1990.51,1990.7,1988.13,1990.14
2026.03.29,22:07:00,1990.25,1992.22,1989.51,1991.94
2026.03.29,22:08:00,1992.17,1993.26,1992.06,1992.9
2026.03.29,22:09:00,1992.82,1994.41,1992.8,1993.66
2026.03.29,22:10:00,1993.65,1995.14,1991.3,1991.5
2026.03.29,22:11:00,1991.09,1991.09,1985.85,1985.9
2026.03.29,22:12:00,1986,1988.07,1986,1987.71
2026.03.29,22:13:00,1987.55,1988.95,1987.55,1988.61
2026.03.29,22:14:00,1988.95,1990.44,1988.59,1990.35
2026.03.29,22:15:00,1990.27,1990.9,1989.78,1990.35
2026.03.29,22:16:00,1990.31,1991.83,1990.17,1991.52
2026.03.29,22:17:00,1991.57,1991.96,1989.5,1989.79
2026.03.29,22:18:00,1989.84,1991.86,1989.84,1991.64
2026.03.29,22:19:00,1991.66,1992.94,1991.06,1991.27
2026.03.29,22:20:00,1991.27,1994.14,1990.38,1993.5
2026.03.29,22:21:00,1993.46,1994.42,1993.13,1993.87
2026.03.29,22:22:00,1993.86,1995.96,1993.26,1993.26
2026.03.29,22:23:00,1993.5,1993.75,1991.86,1992.47
2026.03.29,22:24:00,1992.49,1993.86,1992.49,1993.48
2026.03.29,22:25:00,1993.52,1993.64,1991.47,1991.47
2026.03.29,22:26:00,1991.66,1992.5,1991.66,1992.25
2026.03.29,22:27:00,1992.12,1992.12,1991.25,1991.88
2026.03.29,22:28:00,1991.91,1993.4,1991.91,1993.3
2026.03.29,22:29:00,1993.29,1993.29,1992.43,1992.43
2026.03.29,22:30:00,1992.36,1992.53,1991.51,1992.24
2026.03.29,22:31:00,1992.25,1992.25,1989.97,1990.21
2026.03.29,22:32:00,1990.28,1991.63,1990.11,1991.63
2026.03.29,22:33:00,1991.63,1992.8,1991.29,1992.02
2026.03.29,22:34:00,1992.02,1992.03,1991.33,1991.8
2026.03.29,22:35:00,1991.83,1991.9,1989.16,1989.41
2026.03.29,22:36:00,1989.48,1990.64,1988.07,1988.75
2026.03.29,22:37:00,1988.74,1988.81,1986.66,1986.66
2026.03.29,22:38:00,1986.66,1988.93,1986.47,1988.45
2026.03.29,22:39:00,1988.45,1988.45,1986.91,1987.72
2026.03.29,22:40:00,1987.69,1988.06,1983.76,1984.64
2026.03.29,22:41:00,1984.65,1985.04,1970.6,1972.35
2026.03.29,22:42:00,1972.61,1974.82,1961.29,1963.27
2026.03.29,22:43:00,1963.69,1967.45,1963.15,1965.47
2026.03.29,22:44:00,1965.68,1968.06,1964.53,1965
2026.03.29,22:45:00,1964.9,1965.11,1944.92,1952.55
2026.03.29,22:46:00,1952.77,1957.63,1952.77,1954.75
