<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.16	23:36:00	74707.29	74755.72	74707.29	74736.53	50	0	1800
2026.03.16	23:37:00	74733.15	74748.12	74681.23	74703.20	54	0	1800
2026.03.16	23:38:00	74703.39	74743.88	74703.39	74728.53	27	0	1800
2026.03.16	23:39:00	74726.81	74726.81	74706.95	74714.46	24	0	1800
2026.03.16	23:40:00	74717.57	74755.74	74717.57	74748.72	44	0	1800
2026.03.16	23:41:00	74747.53	74795.85	74719.44	74779.66	36	0	1800
2026.03.16	23:42:00	74771.51	74771.51	74735.21	74757.93	54	0	1800
2026.03.16	23:43:00	74759.64	74886.30	74759.64	74878.45	76	0	1800
2026.03.16	23:44:00	74882.53	74890.11	74854.26	74864.32	48	0	1800
2026.03.16	23:45:00	74871.01	74920.54	74864.19	74879.14	87	0	1800
2026.03.16	23:46:00	74877.84	74904.74	74872.96	74877.86	33	0	1800
2026.03.16	23:47:00	74877.97	74884.36	74846.69	74864.57	38	0	1800
2026.03.16	23:48:00	74865.12	74865.12	74810.65	74812.04	76	0	1800
2026.03.16	23:49:00	74813.87	74828.88	74787.49	74817.66	47	0	1800
2026.03.16	23:50:00	74819.14	74865.05	74809.75	74818.45	63	0	1800
2026.03.16	23:51:00	74818.00	74822.91	74713.92	74718.64	94	0	1800
2026.03.16	23:52:00	74714.41	74729.88	74667.29	74712.30	54	0	1800
2026.03.16	23:53:00	74709.40	74754.89	74709.40	74742.58	52	0	1800
2026.03.16	23:54:00	74742.47	74785.70	74731.46	74785.70	47	0	1800
2026.03.16	23:55:00	74782.80	74785.66	74754.62	74783.46	40	0	1800
2026.03.16	23:56:00	74783.36	74858.02	74783.36	74845.63	49	0	1800
2026.03.16	23:57:00	74842.39	74861.33	74825.70	74848.18	45	0	1800
2026.03.16	23:58:00	74860.25	74883.91	74836.63	74836.63	45	0	1800
2026.03.16	23:59:00	74835.32	74880.14	74833.25	74876.65	55	0	1800
2026.03.17	00:00:00	74870.68	74876.68	74597.15	74667.46	145	0	1800
2026.03.17	00:01:00	74689.68	74731.86	74633.12	74701.70	96	0	1800
2026.03.17	00:02:00	74701.14	74704.99	74614.14	74704.99	81	0	1800
2026.03.17	00:03:00	74704.56	74787.44	74698.14	74748.21	83	0	1800
2026.03.17	00:04:00	74747.62	74747.62	74680.78	74712.26	40	0	1800
2026.03.17	00:05:00	74716.01	74781.45	74716.01	74773.26	49	0	1800
2026.03.17	00:06:00	74773.30	74866.36	74761.78	74864.97	60	0	1800
2026.03.17	00:07:00	74874.91	74967.09	74873.10	74930.43	167	0	1800
2026.03.17	00:08:00	74930.52	74987.86	74921.54	74972.81	105	0	1800
2026.03.17	00:09:00	74973.03	75141.58	74814.83	75007.10	298	0	1800
2026.03.17	00:10:00	75042.00	75266.21	75039.51	75207.80	291	0	1800
2026.03.17	00:11:00	75208.95	75327.58	75198.39	75235.94	209	0	1800
2026.03.17	00:12:00	75235.36	75322.26	75205.73	75320.00	119	0	1800
2026.03.17	00:13:00	75318.75	75462.87	75262.74	75457.60	233	0	1800
2026.03.17	00:14:00	75448.50	75451.78	75311.77	75402.71	221	0	1800
2026.03.17	00:15:00	75398.03	75491.99	75376.46	75417.14	162	0	1800
2026.03.17	00:16:00	75416.91	75512.67	75262.19	75477.23	261	0	1800
2026.03.17	00:17:00	75474.74	75474.74	75213.07	75275.25	243	0	1800
2026.03.17	00:18:00	75277.88	75326.04	75232.35	75234.60	174	0	1800
2026.03.17	00:19:00	75228.92	75281.04	75201.32	75217.46	136	0	1800
2026.03.17	00:20:00	75231.59	75256.85	75187.10	75191.73	102	0	1800
2026.03.17	00:21:00	75200.59	75226.32	75127.73	75191.16	125	0	1800
2026.03.17	00:22:00	75196.51	75226.25	75173.81	75205.61	84	0	1800
2026.03.17	00:23:00	75205.60	75205.60	75028.19	75074.71	134	0	1800
2026.03.17	00:24:00	75068.98	75068.98	74915.21	74955.66	131	0	1800
2026.03.17	00:25:00	74952.72	74964.89	74831.95	74845.81	138	0	1800
2026.03.17	00:26:00	74848.54	74968.32	74848.54	74931.04	148	0	1800
2026.03.17	00:27:00	74946.65	74977.41	74919.24	74928.93	84	0	1800
2026.03.17	00:28:00	74929.01	74993.88	74909.69	74963.77	77	0	1800
2026.03.17	00:29:00	74963.57	75075.15	74960.00	75072.37	101	0	1800
2026.03.17	00:30:00	75073.81	75197.25	75073.81	75192.17	163	0	1800
2026.03.17	00:31:00	75201.48	75226.21	75122.64	75187.30	142	0	1800
2026.03.17	00:32:00	75198.85	75224.67	75136.42	75172.12	100	0	1800
2026.03.17	00:33:00	75175.32	75187.24	75055.98	75069.94	94	0	1800
2026.03.17	00:34:00	75075.32	75166.40	75075.32	75140.70	72	0	1800
2026.03.17	00:35:00	75144.34	75213.89	75103.38	75150.43	103	0	1800
2026.03.17	00:36:00	75155.31	75227.36	75127.48	75199.89	89	0	1800
2026.03.17	00:37:00	75190.61	75190.61	75125.33	75131.04	104	0	1800
2026.03.17	00:38:00	75131.28	75138.90	75075.18	75097.14	92	0	1800
2026.03.17	00:39:00	75097.22	75097.22	74954.54	74993.54	131	0	1800
2026.03.17	00:40:00	74997.64	75006.10	74922.14	74946.36	94	0	1800
2026.03.17	00:41:00	74959.70	74978.25	74904.60	74937.86	91	0	1800
2026.03.17	00:42:00	74938.23	74983.16	74938.23	74941.69	72	0	1800
2026.03.17	00:43:00	74937.16	75034.45	74914.09	74998.57	82	0	1800
2026.03.17	00:44:00	75000.42	75081.41	74986.64	74986.64	91	0	1800
2026.03.17	00:45:00	74988.30	75036.40	74976.80	75036.37	51	0	1800
2026.03.17	00:46:00	75036.29	75067.97	75011.71	75037.29	74	0	1800
2026.03.17	00:47:00	75037.41	75064.10	75019.12	75061.99	74	0	1800
2026.03.17	00:48:00	75066.09	75114.00	75023.18	75023.18	73	0	1800
2026.03.17	00:49:00	75023.27	75058.71	75012.77	75013.15	80	0	1800
2026.03.17	00:50:00	75007.92	75043.04	74942.06	74961.65	107	0	1800
2026.03.17	00:51:00	74960.89	74995.34	74934.44	74934.44	82	0	1800
2026.03.17	00:52:00	74926.90	74975.12	74908.90	74952.59	104	0	1800
2026.03.17	00:53:00	74946.48	74995.93	74941.50	74975.00	64	0	1800
2026.03.17	00:54:00	74974.06	75034.12	74962.30	75032.66	72	0	1800
2026.03.17	00:55:00	75034.66	75042.73	74992.31	75003.87	56	0	1800
2026.03.17	00:56:00	75005.02	75045.46	74958.76	75044.90	67	0	1800
2026.03.17	00:57:00	75046.83	75189.62	75046.83	75140.60	99	0	1800
2026.03.17	00:58:00	75139.49	75225.68	75139.34	75167.62	95	0	1800
2026.03.17	00:59:00	75168.03	75315.05	75168.03	75314.58	87	0	1800
2026.03.17	01:00:00	75310.73	75412.28	75271.82	75354.73	210	0	1800
2026.03.17	01:01:00	75346.14	75366.96	75249.19	75251.01	168	0	1800
2026.03.17	01:02:00	75252.34	75286.23	75192.06	75220.54	134	0	1800
2026.03.17	01:03:00	75219.18	75230.50	75128.42	75128.42	124	0	1800
2026.03.17	01:04:00	75129.79	75153.59	75093.33	75132.14	93	0	1800
2026.03.17	01:05:00	75132.13	75215.01	75058.27	75172.47	136	0	1800
2026.03.17	01:06:00	75174.84	75241.96	75174.84	75232.92	90	0	1800
2026.03.17	01:07:00	75232.22	75379.53	75216.64	75348.49	118	0	1800
2026.03.17	01:08:00	75345.77	75381.00	75299.16	75343.36	115	0	1800
2026.03.17	01:09:00	75339.37	75391.43	75318.03	75318.03	150	0	1800
2026.03.17	01:10:00	75320.68	75774.45	75291.30	75745.13	442	0	1800
2026.03.17	01:11:00	75738.93	75739.35	75569.34	75604.20	281	0	1800
2026.03.17	01:12:00	75600.07	75973.33	75592.17	75902.12	347	0	1800
2026.03.17	01:13:00	75895.02	75972.18	75765.61	75805.10	285	0	1800
2026.03.17	01:14:00	75805.97	75850.54	75742.58	75829.81	175	0	1800
2026.03.17	01:15:00	75830.35	75869.35	75719.41	75727.48	168	0	1800
2026.03.17	01:16:00	75727.10	75779.84	75599.15	75628.52	155	0	1800
2026.03.17	01:17:00	75631.95	75718.57	75631.95	75710.06	114	0	1800
2026.03.17	01:18:00	75709.22	75786.72	75645.15	75784.02	120	0	1800
2026.03.17	01:19:00	75781.29	75845.91	75758.47	75825.89	118	0	1800
2026.03.17	01:20:00	75829.47	75880.18	75725.44	75821.59	143	0	1800
2026.03.17	01:21:00	75818.67	75822.43	75783.85	75805.47	89	0	1800
2026.03.17	01:22:00	75803.56	75803.56	75628.08	75687.76	135	0	1800
2026.03.17	01:23:00	75686.25	75719.08	75675.63	75706.56	75	0	1800
2026.03.17	01:24:00	75702.00	75755.59	75671.16	75755.59	99	0	1800
2026.03.17	01:25:00	75753.64	75900.54	75732.39	75851.56	145	0	1800
2026.03.17	01:26:00	75850.95	75895.43	75799.10	75881.17	94	0	1800
2026.03.17	01:27:00	75883.17	76012.03	75851.32	75865.66	134	0	1800
2026.03.17	01:28:00	75867.50	75973.07	75854.12	75932.49	95	0	1800
2026.03.17	01:29:00	75930.37	75946.20	75899.26	75931.96	74	0	1800
2026.03.17	01:30:00	75931.21	75931.21	75792.71	75870.20	205	0	1800
2026.03.17	01:31:00	75864.61	75897.03	75817.80	75846.39	110	0	1800
2026.03.17	01:32:00	75847.28	75882.46	75821.82	75849.53	90	0	1800
2026.03.17	01:33:00	75845.49	75849.20	75770.48	75821.82	81	0	1800
2026.03.17	01:34:00	75816.08	75885.95	75812.89	75885.95	85	0	1800
2026.03.17	01:35:00	75881.28	76011.04	75858.25	75975.45	150	0	1800
2026.03.17	01:36:00	75969.84	75970.59	75787.51	75803.35	161	0	1800
2026.03.17	01:37:00	75801.38	75801.38	75676.09	75684.31	159	0	1800
2026.03.17	01:38:00	75681.11	75732.34	75649.97	75732.34	113	0	1800
2026.03.17	01:39:00	75732.11	75799.94	75676.33	75691.07	97	0	1800
2026.03.17	01:40:00	75690.60	75766.34	75581.55	75633.53	132	0	1800
2026.03.17	01:41:00	75625.56	75662.80	75595.60	75612.37	163	0	1800
2026.03.17	01:42:00	75610.73	75633.64	75500.90	75526.83	152	0	1800
2026.03.17	01:43:00	75526.49	75602.50	75498.91	75594.92	110	0	1800
2026.03.17	01:44:00	75590.32	75671.34	75580.31	75664.28	99	0	1800
2026.03.17	01:45:00	75663.70	75663.70	75578.33	75578.34	57	0	1800
2026.03.17	01:46:00	75587.69	75681.45	75587.69	75673.06	104	0	1800
2026.03.17	01:47:00	75676.00	75775.41	75676.00	75764.35	107	0	1800
2026.03.17	01:48:00	75762.73	75762.76	75666.54	75695.45	97	0	1800
2026.03.17	01:49:00	75698.37	75705.84	75605.17	75608.10	82	0	1800
2026.03.17	01:50:00	75611.47	75651.99	75599.91	75611.70	88	0	1800
2026.03.17	01:51:00	75604.92	75615.24	75545.03	75564.32	70	0	1800
2026.03.17	01:52:00	75564.44	75564.44	75479.26	75504.49	94	0	1800
2026.03.17	01:53:00	75505.77	75549.59	75469.69	75508.23	82	0	1800
2026.03.17	01:54:00	75508.36	75536.82	75444.57	75504.88	114	0	1800
2026.03.17	01:55:00	75502.86	75552.53	75488.20	75514.73	101	0	1800
2026.03.17	01:56:00	75516.14	75667.16	75516.14	75648.98	108	0	1800
2026.03.17	01:57:00	75647.97	75666.61	75604.03	75635.07	62	0	1800
2026.03.17	01:58:00	75636.55	75647.93	75596.41	75599.18	35	0	1800
2026.03.17	01:59:00	75596.31	75654.26	75596.31	75613.33	49	0	1800
2026.03.17	02:00:00	75610.46	75674.53	75610.46	75632.91	95	0	1800
2026.03.17	02:01:00	75637.24	75661.02	75576.83	75642.48	74	0	1800
2026.03.17	02:02:00	75645.26	75648.37	75545.42	75592.83	108	0	1800
2026.03.17	02:03:00	75596.51	75632.25	75587.92	75625.89	51	0	1800
2026.03.17	02:04:00	75626.18	75626.18	75573.55	75583.00	49	0	1800
2026.03.17	02:05:00	75583.57	75583.57	75518.31	75519.57	56	0	1800
2026.03.17	02:06:00	75525.37	75537.72	75465.58	75471.55	64	0	1800
2026.03.17	02:07:00	75469.55	75492.86	75223.96	75278.23	123	0	1800
2026.03.17	02:08:00	75288.48	75318.17	75173.86	75227.85	109	0	1800
2026.03.17	02:09:00	75229.64	75275.55	75227.32	75254.11	80	0	1800
2026.03.17	02:10:00	75252.65	75259.30	75218.72	75225.19	67	0	1800
2026.03.17	02:11:00	75225.11	75245.34	75169.95	75189.83	82	0	1800
2026.03.17	02:12:00	75185.07	75194.94	75119.66	75170.53	73	0	1800
2026.03.17	02:13:00	75168.92	75225.60	75168.92	75223.98	87	0	1800
2026.03.17	02:14:00	75227.81	75264.36	75227.81	75243.09	50	0	1800
2026.03.17	02:15:00	75242.66	75282.49	75234.53	75234.53	64	0	1800
2026.03.17	02:16:00	75237.22	75248.25	75198.17	75222.13	47	0	1800
2026.03.17	02:17:00	75223.01	75249.78	75183.00	75214.43	56	0	1800
2026.03.17	02:18:00	75213.70	75223.19	75162.71	75179.74	52	0	1800
2026.03.17	02:19:00	75184.53	75212.79	75156.08	75156.08	62	0	1800
2026.03.17	02:20:00	75156.11	75188.10	75128.32	75188.00	82	0	1800
2026.03.17	02:21:00	75187.53	75239.47	75161.27	75196.05	71	0	1800
2026.03.17	02:22:00	75195.08	75224.42	75164.03	75178.62	75	0	1800
2026.03.17	02:23:00	75177.54	75199.18	75106.74	75128.10	80	0	1800
2026.03.17	02:24:00	75130.11	75168.65	75130.11	75158.83	48	0	1800
2026.03.17	02:25:00	75158.47	75197.47	75158.47	75174.82	41	0	1800
2026.03.17	02:26:00	75173.92	75173.92	75104.34	75145.14	65	0	1800
2026.03.17	02:27:00	75147.23	75164.50	75131.85	75161.56	42	0	1800
2026.03.17	02:28:00	75159.20	75159.20	75134.41	75153.39	20	0	1800
2026.03.17	02:29:00	75153.32	75166.77	75135.26	75166.77	29	0	1800
2026.03.17	02:30:00	75169.29	75220.45	75141.36	75198.14	74	0	1800
2026.03.17	02:31:00	75195.02	75217.20	75117.03	75173.51	66	0	1800
2026.03.17	02:32:00	75176.52	75211.57	75149.65	75182.57	68	0	1800
2026.03.17	02:33:00	75178.88	75280.63	75169.06	75242.27	79	0	1800
2026.03.17	02:34:00	75240.04	75334.43	75240.04	75283.64	80	0	1800
2026.03.17	02:35:00	75283.14	75357.65	75283.14	75333.83	68	0	1800
2026.03.17	02:36:00	75336.85	75361.16	75290.42	75332.80	65	0	1800
2026.03.17	02:37:00	75333.16	75400.33	75333.16	75398.66	59	0	1800
2026.03.17	02:38:00	75401.07	75433.92	75382.89	75418.32	62	0	1800
2026.03.17	02:39:00	75416.83	75439.23	75402.19	75402.72	42	0	1800
2026.03.17	02:40:00	75403.50	75464.75	75401.96	75422.47	59	0	1800
2026.03.17	02:41:00	75423.95	75457.81	75378.67	75405.62	82	0	1800
2026.03.17	02:42:00	75406.71	75409.97	75379.37	75407.94	60	0	1800
2026.03.17	02:43:00	75405.87	75406.30	75371.93	75379.38	48	0	1800
2026.03.17	02:44:00	75376.83	75394.56	75356.42	75394.56	41	0	1800
2026.03.17	02:45:00	75400.78	75400.78	75335.15	75355.79	59	0	1800
2026.03.17	02:46:00	75351.07	75418.90	75308.64	75330.99	115	0	1800
2026.03.17	02:47:00	75323.57	75358.43	75266.11	75294.27	92	0	1800
2026.03.17	02:48:00	75295.18	75295.96	75261.89	75267.83	37	0	1800
2026.03.17	02:49:00	75268.13	75294.41	75256.69	75271.42	59	0	1800
2026.03.17	02:50:00	75274.14	75287.83	75238.60	75264.75	66	0	1800
2026.03.17	02:51:00	75265.46	75341.25	75261.11	75273.03	60	0	1800
2026.03.17	02:52:00	75269.16	75307.00	75260.36	75301.20	50	0	1800
2026.03.17	02:53:00	75302.33	75332.07	75285.07	75305.13	30	0	1800
2026.03.17	02:54:00	75305.09	75332.70	75280.22	75280.22	50	0	1800
2026.03.17	02:55:00	75276.20	75285.00	75212.80	75221.06	70	0	1800
2026.03.17	02:56:00	75214.59	75234.21	75130.80	75167.35	64	0	1800
2026.03.17	02:57:00	75167.61	75189.52	75152.95	75176.25	75	0	1800
2026.03.17	02:58:00	75173.01	75229.10	75164.52	75205.50	43	0	1800
2026.03.17	02:59:00	75210.56	75210.56	75170.89	75195.20	46	0	1800
2026.03.17	03:00:00	75203.58	75236.87	75153.60	75228.01	86	0	1800
2026.03.17	03:01:00	75225.36	75252.28	75193.22	75193.22	44	0	1800
2026.03.17	03:02:00	75195.59	75288.12	75195.44	75288.12	67	0	1800
2026.03.17	03:03:00	75281.38	75311.11	75267.59	75304.24	38	0	1800
2026.03.17	03:04:00	75305.97	75324.96	75271.30	75272.64	45	0	1800
2026.03.17	03:05:00	75272.02	75272.02	75161.92	75182.83	63	0	1800
2026.03.17	03:06:00	75191.26	75273.87	75191.26	75273.87	53	0	1800
2026.03.17	03:07:00	75278.23	75278.23	75179.56	75181.33	58	0	1800
2026.03.17	03:08:00	75189.49	75221.50	75189.49	75221.50	46	0	1800
2026.03.17	03:09:00	75217.49	75229.55	75183.03	75183.03	40	0	1800
2026.03.17	03:10:00	75189.00	75189.00	75117.67	75123.74	95	0	1800
2026.03.17	03:11:00	75119.80	75119.80	75043.14	75097.91	88	0	1800
2026.03.17	03:12:00	75097.71	75101.93	74982.64	74999.42	112	0	1800
2026.03.17	03:13:00	74998.23	75053.00	74961.49	75053.00	84	0	1800
2026.03.17	03:14:00	75041.30	75041.35	74927.45	74943.55	75	0	1800
2026.03.17	03:15:00	74947.10	75004.91	74947.10	74988.73	62	0	1800
2026.03.17	03:16:00	74991.55	74996.36	74946.19	74996.36	53	0	1800
2026.03.17	03:17:00	74992.31	74992.31	74906.78	74907.75	51	0	1800
2026.03.17	03:18:00	74906.76	74976.55	74906.76	74971.19	82	0	1800
2026.03.17	03:19:00	74968.21	75003.18	74923.20	74990.70	82	0	1800
2026.03.17	03:20:00	74993.30	75005.69	74935.18	74956.19	52	0	1800
2026.03.17	03:21:00	74954.64	74969.86	74877.87	74896.81	46	0	1800
2026.03.17	03:22:00	74897.10	74897.10	74735.11	74792.80	180	0	1800
2026.03.17	03:23:00	74791.19	74874.69	74791.19	74843.53	98	0	1800
2026.03.17	03:24:00	74844.24	74880.15	74794.08	74811.17	90	0	1800
2026.03.17	03:25:00	74811.78	74913.92	74790.77	74883.68	77	0	1800
2026.03.17	03:26:00	74884.92	74911.27	74864.08	74878.63	86	0	1800
2026.03.17	03:27:00	74878.60	74900.36	74856.58	74867.79	60	0	1800
2026.03.17	03:28:00	74875.52	74892.71	74832.67	74852.03	75	0	1800
2026.03.17	03:29:00	74843.55	74876.45	74818.21	74827.76	68	0	1800
2026.03.17	03:30:00	74827.23	74844.25	74746.98	74747.52	113	0	1800
2026.03.17	03:31:00	74743.54	74772.75	74658.31	74678.27	137	0	1800
2026.03.17	03:32:00	74685.54	74718.32	74658.18	74704.48	94	0	1800
2026.03.17	03:33:00	74694.11	74710.10	74636.65	74640.17	99	0	1800
2026.03.17	03:34:00	74640.22	74656.61	74527.57	74590.14	170	0	1800
2026.03.17	03:35:00	74591.69	74647.53	74539.52	74559.50	130	0	1800
2026.03.17	03:36:00	74561.73	74625.92	74539.15	74540.26	109	0	1800
2026.03.17	03:37:00	74535.48	74602.43	74530.67	74580.00	142	0	1800
2026.03.17	03:38:00	74580.55	74639.08	74580.06	74639.08	80	0	1800
2026.03.17	03:39:00	74642.80	74653.35	74606.74	74609.63	53	0	1800
2026.03.17	03:40:00	74609.12	74609.12	74418.28	74487.04	146	0	1800
2026.03.17	03:41:00	74490.36	74515.79	74342.47	74357.41	184	0	1800
2026.03.17	03:42:00	74353.63	74457.05	74342.25	74435.68	157	0	1800
2026.03.17	03:43:00	74438.57	74499.38	74416.71	74459.54	135	0	1800
2026.03.17	03:44:00	74454.90	74480.87	74423.02	74427.87	77	0	1800
2026.03.17	03:45:00	74425.43	74429.24	74305.76	74326.73	132	0	1800
2026.03.17	03:46:00	74328.72	74437.30	74305.73	74414.51	114	0	1800
2026.03.17	03:47:00	74413.46	74413.46	74276.82	74276.82	104	0	1800
2026.03.17	03:48:00	74281.75	74372.42	74281.75	74334.78	94	0	1800
2026.03.17	03:49:00	74330.43	74334.33	74291.84	74306.98	97	0	1800
2026.03.17	03:50:00	74304.73	74328.27	74265.60	74286.26	76	0	1800
2026.03.17	03:51:00	74285.15	74441.78	74285.15	74437.01	125	0	1800
2026.03.17	03:52:00	74439.84	74458.02	74380.57	74397.35	126	0	1800
2026.03.17	03:53:00	74397.45	74432.89	74373.36	74402.52	76	0	1800
2026.03.17	03:54:00	74402.44	74402.44	74328.15	74370.67	71	0	1800
2026.03.17	03:55:00	74380.51	74392.51	74289.93	74325.18	68	0	1800
2026.03.17	03:56:00	74325.31	74421.71	74325.31	74417.87	68	0	1800
2026.03.17	03:57:00	74427.39	74448.81	74402.46	74405.95	64	0	1800
2026.03.17	03:58:00	74408.06	74438.82	74395.35	74421.88	60	0	1800
2026.03.17	03:59:00	74420.54	74542.96	74420.54	74468.11	106	0	1800
2026.03.17	04:00:00	74468.22	74570.21	74463.05	74552.80	120	0	1800
2026.03.17	04:01:00	74553.63	74570.52	74503.83	74556.66	94	0	1800
2026.03.17	04:02:00	74561.08	74607.15	74553.40	74598.34	84	0	1800
2026.03.17	04:03:00	74596.72	74596.72	74430.69	74436.60	107	0	1800
2026.03.17	04:04:00	74434.14	74533.51	74424.21	74494.09	120	0	1800
2026.03.17	04:05:00	74489.89	74502.40	74473.55	74502.40	48	0	1800
2026.03.17	04:06:00	74506.11	74578.53	74506.11	74553.72	50	0	1800
2026.03.17	04:07:00	74552.64	74608.44	74540.59	74567.51	67	0	1800
2026.03.17	04:08:00	74561.19	74596.77	74529.17	74584.86	62	0	1800
2026.03.17	04:09:00	74585.51	74659.58	74577.10	74612.91	94	0	1800
2026.03.17	04:10:00	74615.62	74664.05	74615.62	74639.52	61	0	1800
2026.03.17	04:11:00	74641.67	74671.77	74635.34	74652.27	36	0	1800
2026.03.17	04:12:00	74650.55	74660.20	74592.40	74615.09	61	0	1800
2026.03.17	04:13:00	74616.26	74618.58	74580.69	74582.22	53	0	1800
2026.03.17	04:14:00	74581.65	74681.61	74581.65	74672.74	38	0	1800
2026.03.17	04:15:00	74673.54	74684.47	74628.83	74632.85	45	0	1800
2026.03.17	04:16:00	74633.08	74660.91	74558.36	74604.75	63	0	1800
2026.03.17	04:17:00	74601.90	74601.90	74443.60	74463.08	100	0	1800
2026.03.17	04:18:00	74465.71	74525.65	74448.42	74452.34	72	0	1800
2026.03.17	04:19:00	74455.08	74486.40	74418.52	74468.92	61	0	1800
2026.03.17	04:20:00	74469.03	74491.89	74444.27	74451.35	50	0	1800
2026.03.17	04:21:00	74454.88	74484.71	74349.72	74349.72	100	0	1800
2026.03.17	04:22:00	74354.40	74372.11	74279.87	74307.76	121	0	1800
2026.03.17	04:23:00	74318.50	74431.01	74318.50	74428.78	67	0	1800
2026.03.17	04:24:00	74443.14	74447.74	74374.34	74389.65	49	0	1800
2026.03.17	04:25:00	74389.73	74426.72	74325.24	74426.72	81	0	1800
2026.03.17	04:26:00	74427.44	74457.65	74370.60	74414.24	73	0	1800
2026.03.17	04:27:00	74414.10	74420.59	74368.42	74420.59	44	0	1800
2026.03.17	04:28:00	74424.17	74453.30	74366.98	74371.75	65	0	1800
2026.03.17	04:29:00	74369.17	74439.22	74356.73	74427.30	64	0	1800
2026.03.17	04:30:00	74425.29	74507.35	74416.33	74501.55	73	0	1800
2026.03.17	04:31:00	74506.00	74506.00	74376.27	74390.97	71	0	1800
2026.03.17	04:32:00	74385.90	74385.90	74135.76	74136.48	184	0	1800
2026.03.17	04:33:00	74136.59	74207.60	74129.36	74144.81	85	0	1800
2026.03.17	04:34:00	74144.89	74187.14	74113.12	74162.68	60	0	1800
2026.03.17	04:35:00	74161.47	74205.64	74118.45	74142.26	81	0	1800
2026.03.17	04:36:00	74148.70	74167.36	74130.22	74130.22	63	0	1800
2026.03.17	04:37:00	74132.23	74185.91	74122.14	74138.32	84	0	1800
2026.03.17	04:38:00	74140.60	74185.08	74115.06	74132.90	70	0	1800
2026.03.17	04:39:00	74112.88	74120.67	73999.12	74061.47	112	0	1800
2026.03.17	04:40:00	74063.88	74094.32	73985.01	74014.87	127	0	1800
2026.03.17	04:41:00	74014.85	74119.73	74002.39	74087.06	115	0	1800
2026.03.17	04:42:00	74086.98	74189.82	74086.98	74189.82	82	0	1800
2026.03.17	04:43:00	74192.69	74241.34	74156.70	74156.70	84	0	1800
2026.03.17	04:44:00	74159.62	74200.02	74048.90	74053.30	71	0	1800
2026.03.17	04:45:00	74044.78	74111.41	74033.04	74107.77	82	0	1800
2026.03.17	04:46:00	74108.20	74167.83	74108.05	74167.83	46	0	1800
2026.03.17	04:47:00	74164.79	74178.11	74146.92	74160.02	31	0	1800
2026.03.17	04:48:00	74159.16	74168.70	74116.50	74156.00	56	0	1800
2026.03.17	04:49:00	74157.32	74214.48	74157.32	74205.30	48	0	1800
2026.03.17	04:50:00	74207.08	74237.93	74185.03	74196.31	66	0	1800
2026.03.17	04:51:00	74196.44	74265.03	74196.44	74253.19	63	0	1800
2026.03.17	04:52:00	74252.66	74274.29	74223.35	74274.29	39	0	1800
2026.03.17	04:53:00	74268.67	74297.87	74240.60	74272.96	53	0	1800
2026.03.17	04:54:00	74275.41	74289.98	74214.42	74243.66	59	0	1800
2026.03.17	04:55:00	74243.47	74285.46	74208.63	74241.27	67	0	1800
2026.03.17	04:56:00	74240.49	74286.70	74240.49	74274.30	40	0	1800
2026.03.17	04:57:00	74273.76	74288.43	74244.56	74287.94	46	0	1800
2026.03.17	04:58:00	74286.10	74293.52	74254.68	74275.62	37	0	1800
2026.03.17	04:59:00	74275.33	74290.45	74197.88	74238.49	41	0	1800
2026.03.17	05:00:00	74239.37	74239.37	74130.62	74163.15	49	0	1800
2026.03.17	05:01:00	74165.83	74166.51	74113.87	74148.86	55	0	1800
2026.03.17	05:02:00	74146.05	74146.05	74087.15	74129.66	40	0	1800
2026.03.17	05:03:00	74132.68	74179.91	74132.68	74179.23	40	0	1800
2026.03.17	05:04:00	74184.29	74238.82	74158.11	74226.02	53	0	1800
2026.03.17	05:05:00	74230.95	74308.06	74229.57	74243.61	76	0	1800
2026.03.17	05:06:00	74245.05	74305.37	74239.54	74292.26	40	0	1800
2026.03.17	05:07:00	74288.46	74309.38	74280.03	74297.01	37	0	1800
2026.03.17	05:08:00	74295.99	74309.74	74285.30	74302.62	39	0	1800
2026.03.17	05:09:00	74301.84	74355.11	74281.76	74301.48	57	0	1800
2026.03.17	05:10:00	74300.85	74343.55	74283.36	74326.31	61	0	1800
2026.03.17	05:11:00	74328.01	74351.21	74308.15	74330.12	62	0	1800
2026.03.17	05:12:00	74329.91	74361.62	74326.68	74355.53	33	0	1800
2026.03.17	05:13:00	74355.44	74394.39	74342.97	74366.64	56	0	1800
2026.03.17	05:14:00	74367.98	74383.72	74276.15	74277.87	57	0	1800
2026.03.17	05:15:00	74278.87	74322.06	74278.87	74319.90	45	0	1800
2026.03.17	05:16:00	74323.05	74345.76	74316.77	74329.18	49	0	1800
2026.03.17	05:17:00	74332.57	74367.75	74332.57	74363.26	42	0	1800
2026.03.17	05:18:00	74364.44	74410.81	74362.55	74398.77	52	0	1800
2026.03.17	05:19:00	74398.97	74405.84	74332.11	74349.80	61	0	1800
2026.03.17	05:20:00	74342.91	74343.84	74264.51	74264.51	48	0	1800
2026.03.17	05:21:00	74264.03	74265.66	74237.12	74249.81	46	0	1800
2026.03.17	05:22:00	74250.11	74256.95	74189.03	74252.65	39	0	1800
2026.03.17	05:23:00	74253.12	74317.09	74253.12	74299.52	43	0	1800
