<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2026.03.16,14:45:00,73149.45,73179.02,73097.34,73136.11
2026.03.16,14:46:00,73139.03,73257.31,73139.03,73235.78
2026.03.16,14:47:00,73236.52,73236.52,73119.04,73121.69
2026.03.16,14:48:00,73137.32,73221.86,73115.04,73193.05
2026.03.16,14:49:00,73192.47,73238.68,73122.06,73122.06
2026.03.16,14:50:00,73123.16,73141.36,73001.22,73141.36
2026.03.16,14:51:00,73146.37,73216.92,73049.3,73216.92
2026.03.16,14:52:00,73221,73326.91,73211.86,73303.63
2026.03.16,14:53:00,73305.46,73362.07,73291.55,73325.18
2026.03.16,14:54:00,73328.06,73402.44,73296.24,73371.03
2026.03.16,14:55:00,73370.72,73402.63,73340.55,73402.63
2026.03.16,14:56:00,73408.09,73451.3,73399.6,73409.63
2026.03.16,14:57:00,73411.81,73592.65,73406.79,73533.63
2026.03.16,14:58:00,73538.88,73546.7,73419,73445.34
2026.03.16,14:59:00,73444.28,73569.87,73425.17,73563.83
2026.03.16,15:00:00,73564.13,73632.38,73485.53,73529.21
2026.03.16,15:01:00,73524.22,73524.22,73446.35,73509.98
2026.03.16,15:02:00,73510.1,73524.58,73390.89,73445.89
2026.03.16,15:03:00,73447.03,73545.28,73447.03,73503.13
2026.03.16,15:04:00,73501.75,73547.17,73475.72,73525.63
2026.03.16,15:05:00,73519.52,73533.5,73326.19,73368.15
2026.03.16,15:06:00,73362.75,73433.14,73325.84,73433.14
2026.03.16,15:07:00,73431.84,73513.2,73415.7,73471.37
2026.03.16,15:08:00,73476.08,73547.49,73453.21,73525.75
2026.03.16,15:09:00,73522.61,73590.91,73491.88,73590.91
2026.03.16,15:10:00,73591.38,73597.85,73495.49,73495.49
2026.03.16,15:11:00,73496.21,73527.82,73467.64,73527.82
2026.03.16,15:12:00,73525.87,73560.71,73507.38,73547.4
2026.03.16,15:13:00,73550.43,73694.33,73505.14,73686.49
2026.03.16,15:14:00,73687.32,73800.64,73663.81,73687.25
2026.03.16,15:15:00,73681.54,73682.04,73562.39,73625.14
2026.03.16,15:16:00,73623.54,73655.6,73592.35,73650.98
2026.03.16,15:17:00,73653.4,73716.59,73639.56,73667.09
2026.03.16,15:18:00,73657.49,73759.51,73647.99,73734.08
2026.03.16,15:19:00,73738.53,73830.55,73727.5,73785.31
2026.03.16,15:20:00,73785.97,73849.22,73754.45,73835.69
2026.03.16,15:21:00,73838.5,73859.93,73777.58,73845.74
2026.03.16,15:22:00,73840.62,73899.56,73820.91,73875.1
2026.03.16,15:23:00,73882.56,73890.29,73824.68,73886.51
2026.03.16,15:24:00,73879.21,73912.46,73833.65,73852.59
2026.03.16,15:25:00,73848.42,73855.68,73773.06,73781.32
2026.03.16,15:26:00,73782.25,73826.38,73767.64,73804.12
2026.03.16,15:27:00,73804.25,73864.22,73804.25,73844.8
2026.03.16,15:28:00,73844.87,73848.09,73794.34,73809.19
2026.03.16,15:29:00,73807.19,73845.91,73749.67,73845.91
2026.03.16,15:30:00,73855.71,74053.01,73843.51,73990.99
2026.03.16,15:31:00,73992.7,74001.94,73865.5,73906.72
2026.03.16,15:32:00,73908.15,73908.15,73778.05,73824.76
2026.03.16,15:33:00,73829.15,73829.15,73691.11,73743.14
2026.03.16,15:34:00,73745.79,73763.8,73687.15,73716.65
2026.03.16,15:35:00,73717.71,73779.97,73717.71,73736.79
2026.03.16,15:36:00,73740.44,73833.25,73692.36,73703.99
2026.03.16,15:37:00,73704.02,73761.86,73654.82,73747.49
2026.03.16,15:38:00,73750.73,73772.66,73627.2,73673.97
2026.03.16,15:39:00,73673.23,73690.53,73641.75,73657.86
2026.03.16,15:40:00,73653.65,73680.84,73586.49,73593.54
2026.03.16,15:41:00,73591.34,73614.75,73494.65,73528.01
2026.03.16,15:42:00,73523.29,73618.84,73516.76,73604.61
2026.03.16,15:43:00,73604.06,73625.44,73580.56,73598.55
2026.03.16,15:44:00,73598.73,73601.86,73550.41,73550.41
2026.03.16,15:45:00,73554.27,73623.6,73554.27,73605.81
2026.03.16,15:46:00,73605.2,73605.2,73526.4,73527.61
2026.03.16,15:47:00,73531.83,73620.36,73531.83,73573.6
2026.03.16,15:48:00,73573.31,73575.57,73543.03,73548.14
2026.03.16,15:49:00,73546.71,73558.51,73508.21,73527.61
2026.03.16,15:50:00,73527.51,73538.84,73390.51,73407.49
2026.03.16,15:51:00,73398.47,73431.71,73371.85,73374.83
2026.03.16,15:52:00,73374.97,73431.59,73310.77,73412.11
2026.03.16,15:53:00,73409.65,73409.65,73291.42,73355.88
2026.03.16,15:54:00,73356.63,73401.71,73340.38,73383.91
2026.03.16,15:55:00,73383.2,73383.2,73264.9,73266.9
2026.03.16,15:56:00,73266.83,73337.23,73266.83,73314.37
2026.03.16,15:57:00,73311.99,73324.24,73180.98,73203.28
2026.03.16,15:58:00,73204.66,73271.25,73192.6,73253.56
2026.03.16,15:59:00,73253.11,73303.64,73253.11,73278.86
2026.03.16,16:00:00,73276.23,73301.01,73224.69,73263.82
2026.03.16,16:01:00,73264.26,73269.68,73194.65,73208.86
2026.03.16,16:02:00,73205.6,73234.04,73153.11,73191.46
2026.03.16,16:03:00,73196.21,73321.95,73159.56,73319.18
2026.03.16,16:04:00,73316.01,73351.61,73250.2,73254.68
2026.03.16,16:05:00,73254.27,73340.88,73237.6,73324.6
2026.03.16,16:06:00,73316.79,73378.14,73314.24,73368.66
2026.03.16,16:07:00,73368.63,73460.57,73336.47,73460.57
2026.03.16,16:08:00,73465.14,73516.85,73339.17,73356.15
2026.03.16,16:09:00,73359.24,73359.24,73285.15,73336.36
2026.03.16,16:10:00,73337.64,73402.97,73330.3,73384.85
2026.03.16,16:11:00,73382.17,73382.17,73278.29,73290.69
2026.03.16,16:12:00,73282.15,73332.25,73256.23,73292.33
2026.03.16,16:13:00,73291.71,73347.26,73290.59,73290.59
2026.03.16,16:14:00,73288.37,73344.13,73275.46,73344.13
2026.03.16,16:15:00,73347.66,73389.07,73332.43,73364.65
2026.03.16,16:16:00,73364.54,73445.4,73342.24,73370.79
2026.03.16,16:17:00,73377.9,73487.15,73374.35,73423.26
2026.03.16,16:18:00,73451.99,73483.28,73410.95,73452.59
2026.03.16,16:19:00,73452.57,73454.58,73406.27,73444.89
2026.03.16,16:20:00,73443.45,73454.67,73409.28,73454.67
2026.03.16,16:21:00,73455.54,73476.91,73391.92,73391.92
2026.03.16,16:22:00,73388.2,73458.83,73378.21,73433.47
2026.03.16,16:23:00,73442.79,73481.21,73422.59,73433.96
2026.03.16,16:24:00,73438.2,73470.03,73399.69,73416.85
2026.03.16,16:25:00,73417.39,73446.18,73355.76,73446.18
2026.03.16,16:26:00,73442.63,73470.03,73402.69,73455.07
2026.03.16,16:27:00,73450.28,73493.96,73396.27,73426.49
2026.03.16,16:28:00,73437.82,73440.68,73399.78,73420.23
2026.03.16,16:29:00,73422.13,73433.2,73401.11,73422.38
2026.03.16,16:30:00,73419.94,73422.64,73365.9,73377.88
2026.03.16,16:31:00,73377.91,73462.12,73312.18,73462.12
2026.03.16,16:32:00,73464.89,73552.87,73441.56,73468.21
2026.03.16,16:33:00,73465.84,73488.97,73416.34,73451.76
2026.03.16,16:34:00,73450.32,73451.41,73410.33,73414.75
2026.03.16,16:35:00,73411.38,73526.09,73409.76,73494.05
2026.03.16,16:36:00,73494.92,73498.12,73404.13,73421.04
2026.03.16,16:37:00,73421.3,73437.93,73361.73,73402.9
2026.03.16,16:38:00,73401.75,73460.58,73401.75,73441.28
2026.03.16,16:39:00,73441.47,73449.12,73395.54,73449.12
2026.03.16,16:40:00,73452.33,73493.05,73432.08,73478.22
2026.03.16,16:41:00,73480.5,73617.96,73480.5,73592.04
2026.03.16,16:42:00,73594.4,73660.8,73581.29,73625.55
2026.03.16,16:43:00,73624,73653.5,73611.74,73635.17
2026.03.16,16:44:00,73634.45,73681.24,73634.45,73657.87
2026.03.16,16:45:00,73659.22,73669.06,73597.16,73643.37
2026.03.16,16:46:00,73641.79,73779.41,73625.76,73734.74
2026.03.16,16:47:00,73733.88,73741.7,73620.57,73620.57
2026.03.16,16:48:00,73619.29,73680.27,73597.18,73639.88
2026.03.16,16:49:00,73638.16,73760.38,73624.47,73717.71
2026.03.16,16:50:00,73716.01,73825.09,73705.75,73814.48
2026.03.16,16:51:00,73812.46,73827.63,73792.8,73813.14
2026.03.16,16:52:00,73815.92,73922.82,73815.92,73894.78
2026.03.16,16:53:00,73885.5,73885.5,73802.54,73847.21
2026.03.16,16:54:00,73843.76,73843.76,73770.11,73814.19
2026.03.16,16:55:00,73822.92,73857.11,73777.9,73777.9
2026.03.16,16:56:00,73777.98,73840.58,73751.66,73794.69
2026.03.16,16:57:00,73796.15,73826.44,73712.66,73726
2026.03.16,16:58:00,73727.67,73783.1,73727.67,73763.43
2026.03.16,16:59:00,73761.75,73766.65,73749.46,73762.02
2026.03.16,17:00:00,73763.22,73958.6,73754.29,73922.8
2026.03.16,17:01:00,73922.3,73930.18,73811.79,73864.51
2026.03.16,17:02:00,73868.3,73905.52,73830,73847.33
2026.03.16,17:03:00,73846.46,73855.99,73741.34,73741.66
2026.03.16,17:04:00,73740.14,73782.45,73684.37,73781.6
2026.03.16,17:05:00,73784.38,73841.61,73750.75,73817.45
2026.03.16,17:06:00,73816.02,73870.82,73790.78,73794.5
2026.03.16,17:07:00,73793.25,73813.32,73721.69,73747.4
2026.03.16,17:08:00,73747.56,73760.95,73712.35,73738.36
2026.03.16,17:09:00,73738.01,73754.95,73696.85,73727.9
2026.03.16,17:10:00,73729.92,73824.01,73724.87,73789.41
2026.03.16,17:11:00,73789.48,73851.68,73789.48,73851.68
2026.03.16,17:12:00,73849.19,73884.73,73795.33,73879.4
2026.03.16,17:13:00,73883.99,73883.99,73822.77,73865.91
2026.03.16,17:14:00,73861.82,73875.22,73832.54,73832.54
2026.03.16,17:15:00,73832.6,73845.77,73784.62,73788.97
2026.03.16,17:16:00,73790.8,73848.67,73762.94,73762.94
2026.03.16,17:17:00,73768.63,73800.51,73744.69,73793.68
2026.03.16,17:18:00,73796.21,73870.04,73770.39,73865.09
2026.03.16,17:19:00,73864.86,73890.89,73837.7,73843.83
2026.03.16,17:20:00,73844.08,73882.97,73839.27,73882.97
2026.03.16,17:21:00,73880.61,73884.09,73790.13,73790.13
2026.03.16,17:22:00,73789.15,73823.9,73744.66,73806.55
2026.03.16,17:23:00,73807.8,73813.17,73779.41,73786.52
2026.03.16,17:24:00,73785.27,73808.98,73770.04,73779.34
2026.03.16,17:25:00,73780.65,73830.33,73780.65,73828.63
2026.03.16,17:26:00,73826,73826,73761.37,73778.92
2026.03.16,17:27:00,73778.47,73783.62,73749.73,73752.69
2026.03.16,17:28:00,73752.62,73761.84,73667.53,73743.2
2026.03.16,17:29:00,73742.63,73742.63,73677.3,73690.56
2026.03.16,17:30:00,73688.7,73748.12,73688.7,73739.46
2026.03.16,17:31:00,73741.67,73878.9,73721.58,73790.03
2026.03.16,17:32:00,73788.86,73802.84,73723.26,73753.89
2026.03.16,17:33:00,73753.72,73753.72,73641.32,73673.67
2026.03.16,17:34:00,73675.62,73694.76,73657.07,73661.91
2026.03.16,17:35:00,73659.22,73740.26,73659.02,73738.16
2026.03.16,17:36:00,73737.77,73859.13,73737.77,73823.13
2026.03.16,17:37:00,73820.96,73894.34,73763.83,73882.82
2026.03.16,17:38:00,73884.63,73959.29,73849.39,73926.95
2026.03.16,17:39:00,73926.19,73953.9,73922.56,73940.11
2026.03.16,17:40:00,73939.48,73939.48,73872.3,73883.77
2026.03.16,17:41:00,73885.62,73966.4,73885.62,73930.52
2026.03.16,17:42:00,73929.79,73971.51,73907.71,73907.71
2026.03.16,17:43:00,73908.35,73943.27,73887.42,73913.4
2026.03.16,17:44:00,73916.53,73920.58,73880.08,73893.17
2026.03.16,17:45:00,73897.61,73915.78,73873.02,73873.02
2026.03.16,17:46:00,73874.16,73943.37,73869.51,73871.57
2026.03.16,17:47:00,73870.97,74086.78,73860.04,74021.33
2026.03.16,17:48:00,74021.61,74047.36,73953.66,73995.86
2026.03.16,17:49:00,73997.03,74000.71,73906.6,73939.59
2026.03.16,17:50:00,73936.93,73936.93,73756.42,73824.4
2026.03.16,17:51:00,73827.93,73915.67,73826.8,73911.43
2026.03.16,17:52:00,73911.36,73911.36,73868,73872.63
2026.03.16,17:53:00,73872.81,73927.14,73824.38,73911.65
2026.03.16,17:54:00,73909.63,73964.13,73883.41,73942.12
2026.03.16,17:55:00,73938.39,73953.37,73906.81,73943.28
2026.03.16,17:56:00,73942.55,73974.44,73929.74,73969.92
2026.03.16,17:57:00,73968.26,73968.26,73913.9,73913.9
2026.03.16,17:58:00,73915.35,73974.11,73902.64,73971.4
2026.03.16,17:59:00,73973.89,73973.89,73930.41,73945.71
2026.03.16,18:00:00,73938.32,73961.3,73915.19,73924.97
2026.03.16,18:01:00,73925.04,73947.12,73901.79,73945.51
2026.03.16,18:02:00,73946.67,73989.99,73944.89,73970.29
2026.03.16,18:03:00,73967.23,73967.23,73923.93,73941.33
2026.03.16,18:04:00,73950.62,73999.7,73943.43,73967.83
2026.03.16,18:05:00,73967.47,73985.81,73947.43,73975.25
2026.03.16,18:06:00,73975.24,74015.81,73952.61,74003.79
2026.03.16,18:07:00,73999.93,74120.79,73994.21,74119.06
2026.03.16,18:08:00,74120.05,74232.34,74048.22,74224.93
2026.03.16,18:09:00,74230.71,74330.6,74229.14,74308.31
2026.03.16,18:10:00,74308.59,74334.12,74202.48,74210.54
2026.03.16,18:11:00,74214.33,74223.29,74158.22,74159.48
2026.03.16,18:12:00,74154.13,74247.75,74154.13,74216.73
2026.03.16,18:13:00,74215.85,74247.12,74191.63,74222.48
2026.03.16,18:14:00,74221.44,74269.71,74181.09,74202.33
2026.03.16,18:15:00,74202.19,74243.03,74185.59,74212.76
2026.03.16,18:16:00,74210.99,74235.1,74170.16,74235.1
2026.03.16,18:17:00,74240.47,74306.73,74235.32,74264.47
2026.03.16,18:18:00,74264.32,74290.51,74229.91,74252.69
2026.03.16,18:19:00,74254.6,74269.15,74169.07,74169.07
2026.03.16,18:20:00,74171.18,74198.49,74099.03,74171.77
2026.03.16,18:21:00,74170.28,74185.75,74119.91,74120.14
2026.03.16,18:22:00,74120.07,74222.57,74118.59,74179.98
2026.03.16,18:23:00,74181.5,74221.45,74161.65,74175.13
2026.03.16,18:24:00,74172.51,74248.68,74167.41,74202.6
2026.03.16,18:25:00,74206.32,74246.25,74172.93,74246.25
2026.03.16,18:26:00,74245.62,74310.97,74213.77,74230.91
2026.03.16,18:27:00,74229.83,74263.43,74202.56,74242.62
2026.03.16,18:28:00,74234.32,74237.72,74176.83,74184.45
2026.03.16,18:29:00,74185.72,74270.02,74185.72,74248.93
2026.03.16,18:30:00,74251.68,74272.12,74236.24,74236.99
2026.03.16,18:31:00,74237.97,74246.66,74190.69,74217.21
2026.03.16,18:32:00,74216.71,74235.12,74178.67,74225.66
2026.03.16,18:33:00,74233.81,74326.61,74233.81,74301.41
2026.03.16,18:34:00,74306.12,74359.17,74298.22,74304.76
2026.03.16,18:35:00,74306.76,74363.07,74300.35,74317.07
2026.03.16,18:36:00,74316.42,74316.42,74256.56,74265.33
2026.03.16,18:37:00,74263.13,74263.13,73999.73,74102.21
2026.03.16,18:38:00,74092.42,74144.78,74073.69,74115.48
2026.03.16,18:39:00,74120.17,74141.27,74063.78,74112.18
2026.03.16,18:40:00,74112.61,74122.97,74075.85,74112.88
2026.03.16,18:41:00,74101.86,74197.55,74092.31,74190.01
2026.03.16,18:42:00,74188.19,74284.16,74173.18,74281.67
2026.03.16,18:43:00,74280.51,74280.51,74181.72,74238.34
2026.03.16,18:44:00,74236.72,74263.52,74199.57,74200.01
2026.03.16,18:45:00,74201.87,74202.63,74089.49,74140.9
2026.03.16,18:46:00,74141.75,74146.56,74109.75,74123.97
2026.03.16,18:47:00,74125.04,74145.2,74084.27,74125.55
2026.03.16,18:48:00,74114.96,74141.73,74111.72,74120.25
2026.03.16,18:49:00,74121.78,74121.78,74088.34,74120.14
2026.03.16,18:50:00,74120.28,74126.76,74030.18,74057.64
2026.03.16,18:51:00,74059.57,74067.16,74012.31,74032.74
2026.03.16,18:52:00,74030.73,74044,73963.4,74026.58
2026.03.16,18:53:00,74025.59,74073.34,74023.18,74029.93
2026.03.16,18:54:00,74026.25,74030.24,73991.7,73999.96
2026.03.16,18:55:00,74000.94,74004.71,73967.44,73990.93
2026.03.16,18:56:00,73989.66,73989.66,73928.12,73968.84
2026.03.16,18:57:00,73964.81,73985.53,73946.12,73959.28
2026.03.16,18:58:00,73956.7,73972.12,73946.98,73951.4
2026.03.16,18:59:00,73950.31,73963.14,73844.25,73913.96
2026.03.16,19:00:00,73915.28,73927.91,73838.44,73912.99
2026.03.16,19:01:00,73911.28,73956.13,73909.61,73942.32
2026.03.16,19:02:00,73943.63,73975.11,73936.22,73937.92
2026.03.16,19:03:00,73939.87,73974,73916.12,73918.53
2026.03.16,19:04:00,73917.49,73917.49,73768.42,73853.12
2026.03.16,19:05:00,73849.75,73890.1,73830.36,73867.81
2026.03.16,19:06:00,73866.34,73941.91,73866.34,73925.62
2026.03.16,19:07:00,73927.01,74016.47,73927.01,74016.43
2026.03.16,19:08:00,74000.07,74046.44,73967.83,74042.97
2026.03.16,19:09:00,74043.12,74241.61,74043.12,74241.61
2026.03.16,19:10:00,74237.87,74429.78,74144.09,74224.87
2026.03.16,19:11:00,74222.77,74222.77,74093.1,74147.11
2026.03.16,19:12:00,74140.13,74151.14,74072.14,74073.26
2026.03.16,19:13:00,74076.54,74103.54,74021.66,74098.32
2026.03.16,19:14:00,74098.68,74198.26,74098.68,74160.11
2026.03.16,19:15:00,74160.87,74195.84,74128.71,74192.65
2026.03.16,19:16:00,74211.57,74269.66,74167.06,74227.38
2026.03.16,19:17:00,74226.64,74256.11,74193.78,74248.16
2026.03.16,19:18:00,74249.2,74249.2,74136.28,74136.28
2026.03.16,19:19:00,74136.88,74139.3,74077.75,74088.87
2026.03.16,19:20:00,74091.19,74137.59,74055.21,74130.34
2026.03.16,19:21:00,74132.62,74142.53,74084.58,74086.9
2026.03.16,19:22:00,74085.61,74111.23,74055.67,74104.97
2026.03.16,19:23:00,74109.61,74111.57,74062.24,74111.39
2026.03.16,19:24:00,74110.49,74112.28,74067.17,74092.82
2026.03.16,19:25:00,74092.82,74105.15,74041.07,74041.07
2026.03.16,19:26:00,74034.38,74067.7,73954.81,73988.21
2026.03.16,19:27:00,73988.77,74034.68,73985.43,74034.59
2026.03.16,19:28:00,74035.1,74051.91,74027.19,74037.02
2026.03.16,19:29:00,74039.6,74157.78,74019.72,74114.22
2026.03.16,19:30:00,74115.47,74142.4,74100.78,74111.56
2026.03.16,19:31:00,74112.22,74209.52,74112.22,74173.79
2026.03.16,19:32:00,74170.94,74247.26,74164.73,74215.33
2026.03.16,19:33:00,74216.41,74216.41,74159.33,74183.86
2026.03.16,19:34:00,74181.61,74188.8,74160.77,74174.27
2026.03.16,19:35:00,74172.87,74187.7,74114.62,74146.78
2026.03.16,19:36:00,74146.22,74166.5,74132.62,74148.42
2026.03.16,19:37:00,74144.13,74181.42,74124.33,74136.81
2026.03.16,19:38:00,74137.01,74153.26,74108.16,74150.25
2026.03.16,19:39:00,74145.58,74178.99,74109.98,74164.51
2026.03.16,19:40:00,74165.37,74170.05,74144.48,74162.13
2026.03.16,19:41:00,74163.55,74218.9,74163.55,74179.36
2026.03.16,19:42:00,74178.42,74214.92,74172.62,74172.62
2026.03.16,19:43:00,74174.32,74174.32,74139.68,74158.4
2026.03.16,19:44:00,74159.01,74177.03,74138.72,74138.72
2026.03.16,19:45:00,74143.6,74157.18,73985.33,73999.87
2026.03.16,19:46:00,74010.04,74023,73893.5,73940.91
2026.03.16,19:47:00,73944.12,74018.95,73914.39,74018.95
2026.03.16,19:48:00,74007.98,74037.27,73983.38,73983.38
2026.03.16,19:49:00,73984.03,73996.47,73924.93,73932.11
2026.03.16,19:50:00,73930.93,73952.19,73903.46,73949.36
2026.03.16,19:51:00,73949.04,73991.17,73931.92,73933.44
2026.03.16,19:52:00,73928.15,73960.73,73890.45,73890.45
2026.03.16,19:53:00,73886.86,73937.53,73837.5,73934.42
2026.03.16,19:54:00,73937.36,73939.62,73881.9,73903.38
2026.03.16,19:55:00,73903.96,73937.03,73900.99,73937.03
2026.03.16,19:56:00,73935.79,73954.05,73902.79,73908.21
2026.03.16,19:57:00,73907.44,73931.36,73894.16,73901.96
2026.03.16,19:58:00,73906.44,73973.89,73900.4,73966.77
2026.03.16,19:59:00,73960.84,74029.12,73935.18,73963.46
2026.03.16,20:00:00,73955.56,73990.44,73952.78,73979.74
2026.03.16,20:01:00,73974.25,73974.25,73938.29,73938.29
2026.03.16,20:02:00,73939.43,73939.43,73912.91,73935.14
2026.03.16,20:03:00,73937.88,73964.19,73903.28,73950.69
2026.03.16,20:04:00,73949.1,73963.61,73901.1,73916.81
2026.03.16,20:05:00,73916.89,73937.46,73908.67,73916.94
2026.03.16,20:06:00,73913.43,73918.32,73866.54,73866.54
2026.03.16,20:07:00,73875.03,73917.71,73875.03,73914.05
2026.03.16,20:08:00,73916.46,73933.94,73895.6,73929.3
2026.03.16,20:09:00,73924.46,73924.46,73886.91,73891.95
2026.03.16,20:10:00,73897.74,73941.41,73897.74,73937.61
2026.03.16,20:11:00,73935.65,73959.04,73903.49,73912.82
2026.03.16,20:12:00,73911.75,73924.9,73850.26,73869.33
2026.03.16,20:13:00,73872.13,73892.94,73862.97,73874.17
2026.03.16,20:14:00,73874.31,73908.69,73874.31,73903.86
2026.03.16,20:15:00,73903.76,73934.16,73878.81,73925.57
2026.03.16,20:16:00,73928.72,73964.9,73927.31,73964.81
2026.03.16,20:17:00,73962.64,73968.72,73931.05,73938.42
2026.03.16,20:18:00,73938.7,73962.83,73922.78,73932.05
2026.03.16,20:19:00,73930.6,73932.24,73870.85,73872.53
2026.03.16,20:20:00,73872.4,73927.16,73868.65,73923.46
2026.03.16,20:21:00,73923.62,73973.42,73923.62,73973.42
2026.03.16,20:22:00,73971.57,73978.01,73932.61,73953.24
2026.03.16,20:23:00,73955.05,73962.16,73943.09,73962.16
2026.03.16,20:24:00,73962.58,74008.74,73961.85,73996.05
2026.03.16,20:25:00,73993.72,74042.74,73980.93,74042.74
2026.03.16,20:26:00,74051.38,74060.91,74010.05,74016.66
2026.03.16,20:27:00,74016.44,74016.44,73966.01,73982.19
2026.03.16,20:28:00,73983.04,74021.58,73983.04,74018.88
2026.03.16,20:29:00,74018.32,74041.4,73975.76,73975.76
2026.03.16,20:30:00,73971.43,74006.1,73971.43,73999.57
2026.03.16,20:31:00,73999.71,74025.41,73986.47,74001.62
2026.03.16,20:32:00,74004.31,74041.18,74004.31,74017.71
2026.03.16,20:33:00,74018.29,74060.4,74009.11,74060.4
2026.03.16,20:34:00,74057.6,74074.4,74019.69,74047.81
2026.03.16,20:35:00,74048.35,74048.35,74005.65,74021.4
2026.03.16,20:36:00,74020.24,74038.46,74003.57,74032.06
2026.03.16,20:37:00,74033.56,74037.53,74017.5,74031.29
2026.03.16,20:38:00,74032.97,74098.96,74032.97,74098.96
2026.03.16,20:39:00,74099.95,74118.66,74067.47,74098.54
2026.03.16,20:40:00,74096.55,74101.42,74078.95,74090.55
2026.03.16,20:41:00,74090.46,74098.88,74022.5,74029.41
2026.03.16,20:42:00,74027.52,74045.91,74004.38,74045.91
2026.03.16,20:43:00,74045.59,74048.04,74028.03,74047.66
2026.03.16,20:44:00,74046.85,74068.39,74026.38,74044.72
2026.03.16,20:45:00,74046.23,74094.5,74046.23,74053.19
2026.03.16,20:46:00,74052.71,74085.34,74040.85,74072.05
2026.03.16,20:47:00,74074.05,74093.63,74072.16,74078.83
2026.03.16,20:48:00,74082.51,74082.51,74050.83,74080.79
2026.03.16,20:49:00,74077.4,74082.44,74054.75,74082.44
2026.03.16,20:50:00,74085.12,74149.47,74085.12,74147.51
2026.03.16,20:51:00,74151.19,74220.58,74151.19,74192.57
2026.03.16,20:52:00,74195.44,74242.25,74183.55,74233.16
2026.03.16,20:53:00,74234.66,74234.66,74146.72,74148.99
2026.03.16,20:54:00,74149.15,74174.31,74133.83,74162.44
2026.03.16,20:55:00,74161.05,74187.93,74159.65,74166.69
2026.03.16,20:56:00,74162.13,74178.38,74152.76,74169.53
2026.03.16,20:57:00,74171,74199.8,74171,74198.92
2026.03.16,20:58:00,74199.09,74232.34,74197.86,74206.86
2026.03.16,20:59:00,74206.9,74238.73,74206.73,74229.23
2026.03.16,21:00:00,74229.41,74229.41,74183,74200.07
2026.03.16,21:01:00,74198.42,74210.12,74166.04,74210.12
2026.03.16,21:02:00,74212.17,74216.99,74147.78,74181.87
2026.03.16,21:03:00,74180.58,74304.95,74180.58,74251.72
2026.03.16,21:04:00,74250.85,74523.78,74250.85,74449.98
2026.03.16,21:05:00,74446.92,74470.64,74156.27,74200.97
2026.03.16,21:06:00,74200.16,74259.02,74187.3,74259.02
2026.03.16,21:07:00,74264.12,74298.89,74251.37,74288.37
2026.03.16,21:08:00,74291.17,74346.8,74269.64,74308.71
2026.03.16,21:09:00,74307.71,74341.82,74278.82,74288.21
2026.03.16,21:10:00,74288.17,74382.03,74288.17,74352.15
2026.03.16,21:11:00,74346.75,74364.11,74305.4,74364.11
2026.03.16,21:12:00,74366.26,74399.38,74347.39,74386.16
2026.03.16,21:13:00,74380.39,74395.72,74314.93,74334.37
2026.03.16,21:14:00,74333.44,74375.22,74321.7,74350.19
2026.03.16,21:15:00,74351.77,74397.97,74331.62,74337.95
2026.03.16,21:16:00,74340.69,74383.26,74318.7,74378.3
2026.03.16,21:17:00,74382.48,74441.93,74359.93,74441.93
2026.03.16,21:18:00,74436.63,74436.63,74376.9,74417.22
2026.03.16,21:19:00,74416.64,74441.04,74401.38,74432.53
2026.03.16,21:20:00,74433.73,74473.31,74378.92,74401.22
2026.03.16,21:21:00,74395.96,74395.96,74239.27,74257.56
2026.03.16,21:22:00,74265.75,74303.81,74265.75,74293.66
2026.03.16,21:23:00,74292.19,74345.17,74288.67,74345.17
2026.03.16,21:24:00,74344.2,74378.29,74324.07,74337.42
2026.03.16,21:25:00,74338.8,74338.8,74244.52,74274.27
2026.03.16,21:26:00,74274.75,74288.69,74241.06,74259.44
2026.03.16,21:27:00,74260.44,74260.44,74234.04,74250.35
2026.03.16,21:28:00,74247.87,74249.44,74202.04,74244.66
2026.03.16,21:29:00,74248.21,74276.57,74239.49,74276.57
2026.03.16,21:30:00,74277.56,74278.35,74246.54,74256.88
2026.03.16,21:31:00,74259.09,74319.27,74259.09,74281.42
2026.03.16,21:32:00,74279.51,74340.51,74279.51,74338.07
2026.03.16,21:33:00,74341.93,74363.82,74314.18,74353
2026.03.16,21:34:00,74353.23,74493.59,74353.23,74471.08
2026.03.16,21:35:00,74469.05,74491.34,74432.09,74474.94
2026.03.16,21:36:00,74475.25,74807.93,74475.25,74634.28
2026.03.16,21:37:00,74634.8,74797.9,74559.89,74647.08
2026.03.16,21:38:00,74643.5,74643.5,74422.13,74481
2026.03.16,21:39:00,74484.74,74540.26,74447.16,74526.2
2026.03.16,21:40:00,74526.25,74550.03,74440.95,74440.95
2026.03.16,21:41:00,74439.49,74501.35,74320.07,74333.34
2026.03.16,21:42:00,74332.18,74383.21,74327.75,74383.21
2026.03.16,21:43:00,74382.17,74402.96,74327.09,74384.68
2026.03.16,21:44:00,74380.48,74439.26,74371.61,74434.1
2026.03.16,21:45:00,74434,74460.98,74395.05,74432.59
2026.03.16,21:46:00,74434.9,74513.4,74434.9,74474.98
2026.03.16,21:47:00,74479.88,74479.88,74405.53,74468.14
2026.03.16,21:48:00,74473.82,74565.87,74473.82,74517.76
